id,class
8596,15
8597,7
8598,17
8599,15
8600,10
8601,14
8602,13
8603,8
8604,0
8605,4
8606,18
8607,17
8608,9
8609,10
8610,10
8611,3
8612,11
8613,15
8614,8
8615,1
8616,15
8617,11
8618,19
8619,11
8620,12
8621,9
8622,17
8623,15
8624,2
8625,7
8626,10
8627,19
8628,18
8629,19
8630,1
8631,0
8632,7
8633,17
8634,19
8635,10
8636,19
8637,16
8638,2
8639,16
8640,16
8641,3
8642,15
8643,6
8644,16
8645,16
8646,7
8647,4
8648,0
8649,9
8650,15
8651,4
8652,9
8653,1
8654,17
8655,9
8656,10
8657,15
8658,16
8659,18
8660,7
8661,1
8662,12
8663,1
8664,8
8665,18
8666,13
8667,7
8668,7
8669,4
8670,5
8671,2
8672,15
8673,19
8674,3
8675,1
8676,3
8677,7
8678,10
8679,11
8680,18
8681,14
8682,17
8683,9
8684,18
8685,13
8686,12
8687,15
8688,18
8689,13
8690,8
8691,8
8692,2
8693,13
8694,18
8695,2
8696,18
8697,12
8698,11
8699,2
8700,5
8701,10
8702,16
8703,17
8704,11
8705,4
8706,9
8707,2
8708,11
8709,8
8710,19
8711,12
8712,6
8713,8
8714,12
8715,11
8716,13
8717,6
8718,9
8719,15
8720,7
8721,2
8722,1
8723,12
8724,9
8725,4
8726,15
8727,7
8728,14
8729,16
8730,18
8731,12
8732,6
8733,19
8734,11
8735,16
8736,0
8737,19
8738,10
8739,12
8740,11
8741,14
8742,0
8743,10
8744,5
8745,18
8746,4
8747,13
8748,15
8749,8
8750,8
8751,3
8752,8
8753,1
8754,18
8755,15
8756,8
8757,10
8758,5
8759,15
8760,4
8761,3
8762,10
8763,7
8764,19
8765,5
8766,16
8767,18
8768,17
8769,9
8770,6
8771,8
8772,11
8773,2
8774,16
8775,17
8776,0
8777,5
8778,6
8779,7
8780,16
8781,7
8782,12
8783,8
8784,13
8785,13
8786,7
8787,19
8788,15
8789,19
8790,14
8791,1
8792,11
8793,3
8794,11
8795,5
8796,17
8797,0
8798,10
8799,0
8800,6
8801,3
8802,13
8803,9
8804,15
8805,17
8806,7
8807,12
8808,19
8809,19
8810,3
8811,10
8812,3
8813,6
8814,0
8815,18
8816,3
8817,14
8818,10
8819,0
8820,3
8821,11
8822,18
8823,3
8824,4
8825,11
8826,19
8827,8
8828,13
8829,10
8830,8
8831,5
8832,8
8833,14
8834,15
8835,14
8836,19
8837,13
8838,11
8839,2
8840,0
8841,14
8842,7
8843,6
8844,2
8845,12
8846,11
8847,15
8848,11
8849,6
8850,2
8851,13
8852,15
8853,4
8854,8
8855,10
8856,18
8857,12
8858,3
8859,14
8860,15
8861,13
8862,2
8863,7
8864,4
8865,18
8866,7
8867,1
8868,19
8869,3
8870,18
8871,13
8872,6
8873,11
8874,7
8875,8
8876,8
8877,8
8878,13
8879,17
8880,0
8881,10
8882,8
8883,2
8884,8
8885,12
8886,2
8887,7
8888,7
8889,2
8890,17
8891,15
8892,8
8893,12
8894,2
8895,5
8896,16
8897,3
8898,7
8899,5
8900,0
8901,17
8902,8
8903,11
8904,18
8905,1
8906,18
8907,19
8908,9
8909,11
8910,5
8911,8
8912,6
8913,19
8914,16
8915,18
8916,3
8917,0
8918,16
8919,15
8920,7
8921,12
8922,15
8923,9
8924,12
8925,16
8926,9
8927,1
8928,8
8929,9
8930,8
8931,0
8932,8
8933,16
8934,4
8935,2
8936,9
8937,6
8938,6
8939,7
8940,3
8941,19
8942,2
8943,18
8944,5
8945,15
8946,18
8947,3
8948,4
8949,10
8950,13
8951,0
8952,2
8953,10
8954,16
8955,16
8956,11
8957,12
8958,18
8959,13
8960,8
8961,12
8962,17
8963,0
8964,6
8965,18
8966,11
8967,6
8968,4
8969,7
8970,10
8971,16
8972,8
8973,16
8974,0
8975,6
8976,6
8977,14
8978,0
8979,0
8980,11
8981,19
8982,19
8983,6
8984,15
8985,5
8986,14
8987,6
8988,12
8989,10
8990,16
8991,7
8992,1
8993,3
8994,14
8995,14
8996,16
8997,3
8998,9
8999,14
9000,9
9001,1
9002,15
9003,15
9004,10
9005,14
9006,8
9007,12
9008,10
9009,7
9010,16
9011,14
9012,11
9013,14
9014,9
9015,13
9016,3
9017,10
9018,16
9019,11
9020,14
9021,19
9022,9
9023,13
9024,7
9025,9
9026,14
9027,1
9028,10
9029,19
9030,0
9031,6
9032,9
9033,12
9034,5
9035,6
9036,7
9037,11
9038,14
9039,17
9040,14
9041,19
9042,14
9043,3
9044,17
9045,13
9046,19
9047,15
9048,17
9049,8
9050,8
9051,16
9052,0
9053,10
9054,10
9055,10
9056,10
9057,15
9058,8
9059,14
9060,5
9061,17
9062,6
9063,4
9064,12
9065,2
9066,15
9067,9
9068,19
9069,15
9070,8
9071,8
9072,12
9073,9
9074,1
9075,14
9076,2
9077,10
9078,2
9079,5
9080,7
9081,2
9082,10
9083,14
9084,15
9085,17
9086,14
9087,3
9088,17
9089,10
9090,0
9091,12
9092,17
9093,14
9094,14
9095,19
9096,16
9097,19
9098,10
9099,10
9100,12
9101,11
9102,15
9103,4
9104,6
9105,15
9106,4
9107,17
9108,1
9109,16
9110,15
9111,2
9112,2
9113,9
9114,19
9115,11
9116,0
9117,7
9118,9
9119,19
9120,15
9121,10
9122,2
9123,3
9124,10
9125,17
9126,8
9127,14
9128,4
9129,6
9130,12
9131,4
9132,2
9133,6
9134,1
9135,0
9136,17
9137,15
9138,1
9139,9
9140,2
9141,2
9142,7
9143,0
9144,6
9145,19
9146,3
9147,9
9148,13
9149,9
9150,0
9151,8
9152,7
9153,17
9154,4
9155,0
9156,3
9157,8
9158,8
9159,10
9160,2
9161,6
9162,4
9163,17
9164,9
9165,6
9166,10
9167,6
9168,13
9169,16
9170,3
9171,18
9172,14
9173,4
9174,14
9175,9
9176,6
9177,17
9178,3
9179,11
9180,18
9181,16
9182,17
9183,8
9184,6
9185,14
9186,17
9187,10
9188,0
9189,17
9190,1
9191,6
9192,18
9193,11
9194,12
9195,13
9196,0
9197,17
9198,7
9199,8
9200,14
9201,10
9202,1
9203,0
9204,13
9205,9
9206,17
9207,9
9208,17
9209,18
9210,2
9211,2
9212,10
9213,6
9214,8
9215,6
9216,0
9217,9
9218,17
9219,3
9220,3
9221,5
9222,7
9223,6
9224,10
9225,18
9226,19
9227,17
9228,7
9229,10
9230,9
9231,17
9232,4
9233,9
9234,3
9235,0
9236,8
9237,14
9238,19
9239,7
9240,10
9241,11
9242,14
9243,4
9244,1
9245,5
9246,3
9247,9
9248,7
9249,7
9250,13
9251,3
9252,5
9253,13
9254,13
9255,9
9256,13
9257,11
9258,9
9259,17
9260,2
9261,1
9262,6
9263,8
9264,15
9265,18
9266,16
9267,8
9268,11
9269,18
9270,14
9271,11
9272,2
9273,16
9274,3
9275,5
9276,4
9277,19
9278,2
9279,6
9280,19
9281,4
9282,0
9283,18
9284,17
9285,16
9286,4
9287,8
9288,11
9289,15
9290,14
9291,12
9292,12
9293,8
9294,10
9295,0
9296,6
9297,0
9298,18
9299,18
9300,10
9301,15
9302,7
9303,3
9304,3
9305,7
9306,17
9307,13
9308,2
9309,14
9310,17
9311,12
9312,1
9313,8
9314,0
9315,14
9316,18
9317,10
9318,3
9319,15
9320,19
9321,4
9322,10
9323,11
9324,7
9325,6
9326,6
9327,14
9328,14
9329,0
9330,8
9331,10
9332,11
9333,2
9334,7
9335,9
9336,11
9337,12
9338,14
9339,15
9340,16
9341,9
9342,6
9343,9
9344,0
9345,7
9346,18
9347,17
9348,3
9349,5
9350,19
9351,19
9352,17
9353,9
9354,17
9355,4
9356,9
9357,3
9358,18
9359,5
9360,5
9361,10
9362,3
9363,18
9364,0
9365,3
9366,17
9367,10
9368,19
9369,10
9370,5
9371,0
9372,18
9373,19
9374,2
9375,15
9376,0
9377,10
9378,19
9379,4
9380,5
9381,19
9382,16
9383,12
9384,6
9385,7
9386,14
9387,12
9388,9
9389,3
9390,8
9391,19
9392,0
9393,7
9394,16
9395,17
9396,17
9397,7
9398,18
9399,1
9400,18
9401,2
9402,17
9403,8
9404,13
9405,4
9406,14
9407,14
9408,1
9409,1
9410,19
9411,10
9412,10
9413,8
9414,1
9415,6
9416,4
9417,0
9418,14
9419,5
9420,9
9421,17
9422,17
9423,12
9424,3
9425,14
9426,11
9427,1
9428,3
9429,14
9430,8
9431,10
9432,6
9433,9
9434,5
9435,18
9436,6
9437,14
9438,19
9439,10
9440,11
9441,15
9442,11
9443,14
9444,13
9445,15
9446,11
9447,9
9448,12
9449,14
9450,0
9451,15
9452,19
9453,12
9454,3
9455,11
9456,13
9457,3
9458,9
9459,18
9460,1
9461,7
9462,13
9463,7
9464,18
9465,19
9466,3
9467,17
9468,5
9469,17
9470,10
9471,13
9472,4
9473,7
9474,10
9475,18
9476,17
9477,13
9478,12
9479,12
9480,1
9481,19
9482,15
9483,11
9484,3
9485,4
9486,7
9487,17
9488,11
9489,2
9490,15
9491,2
9492,3
9493,3
9494,8
9495,4
9496,0
9497,8
9498,15
9499,8
9500,16
9501,19
9502,18
9503,4
9504,6
9505,7
9506,3
9507,17
9508,10
9509,13
9510,12
9511,2
9512,16
9513,4
9514,4
9515,9
9516,11
9517,17
9518,18
9519,1
9520,0
9521,18
9522,6
9523,17
9524,12
9525,10
9526,8
9527,14
9528,12
9529,11
9530,0
9531,8
9532,7
9533,6
9534,14
9535,2
9536,15
9537,12
9538,16
9539,3
9540,6
9541,12
9542,1
9543,16
9544,9
9545,10
9546,2
9547,7
9548,19
9549,1
9550,4
9551,16
9552,8
9553,1
9554,18
9555,7
9556,15
9557,19
9558,3
9559,4
9560,11
9561,14
9562,1
9563,4
9564,10
9565,6
9566,1
9567,11
9568,7
9569,8
9570,9
9571,10
9572,17
9573,7
9574,18
9575,8
9576,18
9577,5
9578,2
9579,8
9580,18
9581,10
9582,10
9583,13
9584,12
9585,14
9586,0
9587,16
9588,2
9589,16
9590,18
9591,0
9592,19
9593,11
9594,4
9595,3
9596,12
9597,8
9598,7
9599,16
9600,2
9601,14
9602,7
9603,5
9604,7
9605,0
9606,1
9607,16
9608,12
9609,15
9610,2
9611,11
9612,3
9613,14
9614,0
9615,19
9616,3
9617,2
9618,2
9619,14
9620,12
9621,6
9622,12
9623,3
9624,17
9625,1
9626,6
9627,8
9628,12
9629,7
9630,0
9631,12
9632,10
9633,8
9634,10
9635,1
9636,10
9637,16
9638,13
9639,2
9640,13
9641,17
9642,8
9643,16
9644,1
9645,2
9646,10
9647,14
9648,11
9649,14
9650,7
9651,6
9652,6
9653,10
9654,17
9655,5
9656,9
9657,9
9658,3
9659,0
9660,7
9661,17
9662,6
9663,17
9664,14
9665,12
9666,0
9667,0
9668,4
9669,8
9670,12
9671,8
9672,9
9673,8
9674,2
9675,16
9676,4
9677,3
9678,9
9679,19
9680,18
9681,4
9682,12
9683,3
9684,3
9685,14
9686,14
9687,10
9688,4
9689,16
9690,13
9691,3
9692,8
9693,18
9694,16
9695,15
9696,12
9697,2
9698,7
9699,6
9700,17
9701,6
9702,6
9703,11
9704,17
9705,8
9706,15
9707,6
9708,10
9709,4
9710,9
9711,8
9712,3
9713,11
9714,3
9715,6
9716,15
9717,2
9718,3
9719,10
9720,15
9721,8
9722,18
9723,2
9724,10
9725,10
9726,10
9727,3
9728,12
9729,5
9730,0
9731,8
9732,9
9733,1
9734,19
9735,14
9736,8
9737,11
9738,0
9739,16
9740,9
9741,19
9742,17
9743,10
9744,14
9745,18
9746,0
9747,8
9748,8
9749,9
9750,8
9751,3
9752,7
9753,11
9754,19
9755,10
9756,18
9757,1
9758,14
9759,8
9760,6
9761,7
9762,5
9763,18
9764,3
9765,17
9766,17
9767,0
9768,6
9769,10
9770,13
9771,11
9772,5
9773,14
9774,19
9775,3
9776,4
9777,2
9778,6
9779,1
9780,8
9781,3
9782,16
9783,8
9784,2
9785,16
9786,0
9787,8
9788,8
9789,9
9790,19
9791,9
9792,4
9793,14
9794,1
9795,7
9796,1
9797,7
9798,12
9799,0
9800,14
9801,0
9802,19
9803,16
9804,12
9805,18
9806,0
9807,9
9808,10
9809,15
9810,19
9811,13
9812,8
9813,13
9814,12
9815,19
9816,14
9817,17
9818,16
9819,0
9820,14
9821,17
9822,5
9823,12
9824,6
9825,7
9826,13
9827,10
9828,8
9829,12
9830,8
9831,14
9832,16
9833,14
9834,11
9835,15
9836,13
9837,4
9838,6
9839,13
9840,6
9841,10
9842,16
9843,14
9844,18
9845,3
9846,2
9847,10
9848,0
9849,6
9850,10
9851,1
9852,9
9853,3
9854,6
9855,12
9856,1
9857,5
9858,7
9859,1
9860,7
9861,4
9862,13
9863,7
9864,7
9865,18
9866,6
9867,5
9868,8
9869,0
9870,7
9871,6
9872,13
9873,12
9874,17
9875,18
9876,4
9877,3
9878,10
9879,8
9880,7
9881,7
9882,7
9883,19
9884,0
9885,6
9886,17
9887,9
9888,18
9889,7
9890,19
9891,9
9892,2
9893,13
9894,0
9895,6
9896,13
9897,17
9898,14
9899,9
9900,16
9901,17
9902,3
9903,1
9904,8
9905,5
9906,0
9907,16
9908,6
9909,14
9910,19
9911,14
9912,17
9913,16
9914,1
9915,7
9916,7
9917,0
9918,14
9919,3
9920,4
9921,8
9922,2
9923,18
9924,6
9925,19
9926,1
9927,15
9928,3
9929,0
9930,17
9931,17
9932,11
9933,5
9934,7
9935,14
9936,6
9937,4
9938,9
9939,10
9940,2
9941,8
9942,6
9943,16
9944,10
9945,10
9946,3
9947,6
9948,4
9949,18
9950,2
9951,10
9952,3
9953,15
9954,3
9955,11
9956,12
9957,1
9958,10
9959,17
9960,6
9961,13
9962,8
9963,0
9964,1
9965,8
9966,16
9967,9
9968,6
9969,6
9970,13
9971,4
9972,7
9973,3
9974,12
9975,16
9976,13
9977,6
9978,18
9979,19
9980,10
9981,3
9982,17
9983,1
9984,1
9985,13
9986,0
9987,15
9988,7
9989,9
9990,14
9991,13
9992,14
9993,7
9994,6
9995,8
9996,17
9997,16
9998,11
9999,15
